,title,date,Incident,Type,Location,Incident_Type,Incident_Cause,url,main_text,rescue_info,start_time,Tagged,Other Agencies,end_time,hrs,Diagnosis,staff,total_hrs
0,"Buckbarrow, Wasdale – Fri 3rd Aug 2001",3 Aug 2001,12 in 2001,Alert — Overdue,"Buckbarrow, Wasdale",Alert,Overdue,https://www.wmrt.org.uk/incidents/alert-in-2001-3/,"The team leader received a call from the Police advising that a 25year old solo climber was overdue. He had set out the previous afternoon to climb on Buckbarrow. The informant was contacted at their home and more details were gained. The missing climber had left details of exactly which route he was going to climb and we had details of the vehicle he was driving.The climber was using a rope technique whereby he led, then tied off, descended to untie the lower belay, then work his way back up. With all the information available, the team leader called the full team out at 0100 hrs. Shortly after this, the informant called the team leader to say the missing climber had turned up. He had called in somewhere else before going home. The recall went out at 0115 hrs.Postscript – one of our team members who lives close to Buckbarrow, was talking to Sir Chris Bonnington that afternoon on Buckbarrow and did notice the young man making his way up to the crags. Sir Chris had remarked on the quality of the Buckbarrow routes and that the climbing he had been doing on Santa Fe that day was very good and quite challenging. ", Incident started at 00:50. ,00:50,,,,,,,
1,Scafell Pike – Sun 15th Jul 2001,15 Jul 2001,11 in 2001,Limited Callout — Overdue,Scafell Pike,Limited Callout,Overdue,https://www.wmrt.org.uk/incidents/incident-12-in-2001/,"The team leader received a call from the Wasdale Head Hotel regarding three missing people (doing the three peaks). Originally a group of 7, they had split up having left the summit of Scafell Pike at around 1900 hrs. Four of them had made it back to Brackenclose by 2030 hrs. but three were still overdue. He was advised that they were two men (aged around 30) and one woman (aged around 25) and that they were poorly equipped – shorts, day sacs, no torches, therefore not really up to spending the night out, given the weather – cold, windy and wet weather, with low cloud and poor visibility.Although the team does not provide a free guiding service, the team leader had the feeling that we would probably have to go for them. He set 2300 hrs. as a further time to review the incident and one of the team members went down to Brackenclose to see if he could spot any sign of them descending Brown Tongue.The team member rang again, from his mobile phone at Brackenclose at 2315 hrs., to say he had spoken to one and that the other two would be close behind. The log on the incident was closed, having confirmed that they had made a navigational error and spent some time in Eskdale, prior to walking back over to Wasdale. ", Incident started at 21:45. ,21:45,['Three Peaks'],,,,,,
2,"Pikes Crag, Scafell Pike – Sun 15th Jul 2001",15 Jul 2001,10 in 2001,Callout — Injured & Medical,"Pikes Crag, Scafell Pike",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/incident-11-in-2001/,"Call from Workington Police shortly before 3.30pm on Sunday afternoon, regarding a report of a climber who had fallen on Lord’s Rake. They did not have details of the injuries but could me a mobile telephone number for the informant.The Team Leader rang the informant but had to leave a message (as the number was unavailable – a very common problem!) He did ring Mill Forge as the Team Leader was opening the base and gave details which lead us to request a helicopter. The casualty had in fact fallen from below D Gully Buttress on Pike’s Crag and had fallen around a 30 meters tumble fall, sustaining head, chest, leg and arm injuries. He had been intending to do a rock climb on the crag but had apparently slipped just as he and his companion had reached the base of the crag.In total 16 members of the team responded. One of the team’s Deputy Leaders was in the vicinity of the accident when it happened and was on scene with radio communications within a few minutes. Three of the advance group were lifted and winched onto the scene by Navy Helicopter (but not before the advance had climbed to the top of Brown Tongue). Everybody else had to walk and most didn’t get to the scene before the rescue was completed. The team treated the casualty and got him ready on a stretcher, for winching to the helicopter. He was then evacuated by air to Whitehaven Hospital accompanied by one of the team doctors. The casualty was a male in his late 40’s from Ulverston. We understand he is comfortable in the West Cumberland Hospital. ", Incident started at 15:25. ,15:25,,,,,,,
3,Upper Eskdale – Sun 1st Jul 2001,1 Jul 2001,9 in 2001,Alert — Lost,Upper Eskdale,Alert,Lost,https://www.wmrt.org.uk/incidents/alert-in-2001-4/,"Call from Whitehaven Police. Two people (22yr old and 56 yr old males – lightly equipped, no torches or whistles had rung 999 to say they were lost (not injured) and needed MRT assistance to help them down. Initially, we could not call them back as their mobile number was unavailable (a common experience). At about 2015 hrs we did talk directly to them and determined that they had been onto Scafell Pike but were now trying to return to Langdale. They described going down onto Great Moss and traversing over to the Green Hole area and Crinkle Crags. From various features, we guessed they were only a few hundred metres south of ‘Three Tarns’. We therefore got them to continue northwards until they could pick up the path again and to descend to Langdale. As no one else was expecting them in Langdale (they were camping for the night) we also rang the team Leader of Langdale / Ambleside MRT to advise him what was going on, giving him details of their vehicle and where it was parked. Langdale / Ambleside confirmed they had got down alright at 2300 hrs. ", Incident started at 20:00 and ended at 23:00 making 3 hrs in total. ,20:00,,['Langdale Ambleside MRT'],23:00,3,,,
4,Scafell Pike – Tue 26th Jun 2001,26 Jun 2001,8 in 2001,Limited Callout — ,Scafell Pike,Limited Callout,,https://www.wmrt.org.uk/incidents/incident-10-in-2001/,"Call from Workington Police. Two more men, reported missing by the wife of one of them, from Brampton. They had spoken to her by mobile phone at 1500 hrs. to say they were on the summit of Scafell Pike. At 1700 hrs. they had a further conversation to say they were on their way home but they had not turned up. Their vehicle was reported to be parked at Wasdale Head. We asked one of our team members based at Wasdale Head to look for the car and he confirmed it was still on the Green. He left a note on it asking them to call in if they got back and at 2100 hrs. they did so. We informed the Police and no further action was required.  ", Incident started at 20:25 and ended at 21:00 making 0.6 hrs in total. ,20:25,,,21:00,0.6,,,
5,St Bees Head – Sat 5th May 2001,5 May 2001,7 in 2001,Callout — Injured & Medical,St Bees Head,Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/incident-09-in-2001/,"Female reported to have fallen amongst large rocks. Minor head injuries. Coast Guard and RNLI involved. Evacuated from the bottom of the cliffs by inshore rescue boat. Team brought her down from the cliff and transferred her to the boat. Coast Guard were compromised by foot and mouth as they approached the top of the cliff through contaminated land and had to wait for MAFF to attend and decontaminate. "" ", Incident started at 12:10. ,12:10,,"['Coastguard', 'RNLI']",,,,,
6,Sprinkling Tarn – Sat 24th Feb 2001,24 Feb 2001,6 in 2001,Alert — ,Sprinkling Tarn,Alert,,https://www.wmrt.org.uk/incidents/alert-in-2001-5/,"One of our team doctors also came across the scene of an injured woman while out walking on Saturday 24th February. Having splinted her broken leg and administered analgesic he stayed with her until members of Keswick MRT arrived to assist. The incident was reported to the Wasdale team leader by her colleagues, who walked down into Wasdale to raise the alarm at 6pm on 24th Feb, The location, being at Sprinkling Tarn, meant that it was easier and faster for Keswick MRT to deal with)."" ", Incident started at 12:00. ,12:00,,['Keswick MRT'],,,,,
7,"Broad Stand, Scafell – Fri 23rd Feb 2001",23 Feb 2001,5 in 2001,Callout — Injured & Medical,"Broad Stand, Scafell",Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/incident-08-in-2001/,"The team leader was called just before mid-day by Whitehaven Police. They had received a 999 call from someone with a mobile phone, who reported hearing shouts for help and knew that someone else required Mountain Rescue assistance. They knew the location was at Mickledore ridge, between Scafell and Scafell Pike but phone reception had been cut at that point. Although the nature of the incident was at that time unknown, given the proximity of the accident black spot of Broad Stand, the team leader decided to do a full Team call out immediately. We were able to leave our Base at Gosforth with an advance group of members within 20 minutes of the initial call By then, we also got further information through the Police having managed to re-contact the informant – we now knew that someone had broken both legs and an arm and that he was bleeding. The location given appeared to indicate that this was indeed another Broad Stand incident and the assistance of a helicopter was therefore called for. Twenty members (including two team doctors) of Wasdale Mountain Rescue Team responded to the call. We treated a man (in his thirties and from London) who had indeed fallen around 20m from Broad Stand, Scafell, sustaining severe injuries to his feet and also breaking his right arm. He had been walking alone when the accident happened and had been lying injured for about half an hour before his shouts for help had luckily been heard by other passing walkers. Because of strong winds and difficult flying conditions at the scene, we had to carry the injured man to the nearest point the helicopter could land on. This was about a kilometre away but around 200m up hill ! The helicopter, from RAF Boulmer transferred him to West Cumberland Hospital and the Team returned to base by about 1730 hrs. A truelife rescue story has been written by two of the walkers who raised the alarm – read their story.""You have got to help me!"" also read the rescuer’s story by one of our team members here. For additional information on Broad Stand accident black spot see …….. another true rescue story 17 April 00 and first ascent by Coleridge 1802"" ", Incident started at 12:00 and ended at 17:30 making 5.5 hrs in total. There were 20 Wasdale team members involved. Total rescuer hours: 110,12:00,,['RAF Boulmer'],17:30,5.5,Multiple Injuries,20,110
8,"Mickledore, Scafell Pike – Fri 16th Feb 2001",16 Feb 2001,4 in 2001,Callout — Cragfast,"Mickledore, Scafell Pike",Callout,Cragfast,https://www.wmrt.org.uk/incidents/incident-07-in-2001/,Call concerning a walker who had become stuck on a frozen snowfield in the area of Mickledore. The team were called out but the walker managed to get himself onto safe ground with the help of some passing walkers. , Incident started at 12:50. ,12:50,,,,,,,
9,Upper Eskdale – Sat 27th Jan 2001,27 Jan 2001,3 in 2001,Callout — Injured & Medical,Upper Eskdale,Callout,Injured & Medical,https://www.wmrt.org.uk/incidents/incident-06-in-2001/,"Call from Whitehaven Police regarding a 57 yr. old man, reported to have chest pains and to be confused. He had been found in the Green Hole area (upper Esk) by a group of walkers. They had taken four hours to get him off the hill and back to the farm at Brotherilkeld, Eskdale but there was concern about whether his wife might also be on the hill. The Team Leader accompanied by another team member responded, immediately taking our AED (Automatic External Defibrillator) up to Eskdale, to (a) offer potentially life saving equipment and (b) to talk to the group of walkers, in the hope of establishing where the casualty had been found and whether his wife might need searching for. We also called one of the team doctors (A&E Consultant and WMRT Deputy Leader) and he attended as well. (A County Ambulance was already on it’s way but due to the remote location at the head of the valley, the Team’s response is quicker). On examining the casualty, it became apparent that his chest pain was more likely to have been caused by impact from a fall. He had bumped his head and had shredded gloves and what was left of broken glasses in his pocket. The most likely explanation for his confused condition was that he had suffered a head injury, resulting from a fall. He was therefore admitted to WCH (and was discharged on the Sunday afternoon). His wife was located at the Stickle Barn, Langdale and no further Team response was required. ", Incident started at 17:10. ,17:10,,,,,,,
